NOME_PROVINCIA,SESSO,DATA,POPOLAZIONE
Bergamo,FEMMINE,2019-01-02,561714
Bergamo,FEMMINE,2019-01-03,561709
Bergamo,FEMMINE,2019-01-04,561704
Bergamo,FEMMINE,2019-01-05,561699
Bergamo,FEMMINE,2019-01-06,561694
Bergamo,FEMMINE,2019-01-07,561689
Bergamo,FEMMINE,2019-01-08,561684
Bergamo,FEMMINE,2019-01-09,561679
Bergamo,FEMMINE,2019-01-10,561674
Bergamo,FEMMINE,2019-01-11,561669
Bergamo,FEMMINE,2019-01-12,561664
Bergamo,FEMMINE,2019-01-13,561659
Bergamo,FEMMINE,2019-01-14,561654
Bergamo,FEMMINE,2019-01-15,561649
Bergamo,FEMMINE,2019-01-16,561644
Bergamo,FEMMINE,2019-01-17,561638
Bergamo,FEMMINE,2019-01-18,561633
Bergamo,FEMMINE,2019-01-19,561628
Bergamo,FEMMINE,2019-01-20,561623
Bergamo,FEMMINE,2019-01-21,561618
Bergamo,FEMMINE,2019-01-22,561613
Bergamo,FEMMINE,2019-01-23,561608
Bergamo,FEMMINE,2019-01-24,561603
Bergamo,FEMMINE,2019-01-25,561598
Bergamo,FEMMINE,2019-01-26,561593
Bergamo,FEMMINE,2019-01-27,561588
Bergamo,FEMMINE,2019-01-28,561583
Bergamo,FEMMINE,2019-01-29,561578
Bergamo,FEMMINE,2019-01-30,561573
Bergamo,FEMMINE,2019-01-31,561568
Bergamo,FEMMINE,2019-02-01,561563
Bergamo,FEMMINE,2019-02-02,561562
Bergamo,FEMMINE,2019-02-03,561561
Bergamo,FEMMINE,2019-02-04,561560
Bergamo,FEMMINE,2019-02-05,561559
Bergamo,FEMMINE,2019-02-06,561558
Bergamo,FEMMINE,2019-02-07,561557
Bergamo,FEMMINE,2019-02-08,561556
Bergamo,FEMMINE,2019-02-09,561555
Bergamo,FEMMINE,2019-02-10,561554
Bergamo,FEMMINE,2019-02-11,561554
Bergamo,FEMMINE,2019-02-12,561553
Bergamo,FEMMINE,2019-02-13,561552
Bergamo,FEMMINE,2019-02-14,561551
Bergamo,FEMMINE,2019-02-15,561550
Bergamo,FEMMINE,2019-02-16,561549
Bergamo,FEMMINE,2019-02-17,561548
Bergamo,FEMMINE,2019-02-18,561547
Bergamo,FEMMINE,2019-02-19,561546
Bergamo,FEMMINE,2019-02-20,561546
Bergamo,FEMMINE,2019-02-21,561545
Bergamo,FEMMINE,2019-02-22,561544
Bergamo,FEMMINE,2019-02-23,561543
Bergamo,FEMMINE,2019-02-24,561542
Bergamo,FEMMINE,2019-02-25,561541
Bergamo,FEMMINE,2019-02-26,561540
Bergamo,FEMMINE,2019-02-27,561539
Bergamo,FEMMINE,2019-02-28,561538
Bergamo,FEMMINE,2019-03-01,561538
Bergamo,FEMMINE,2019-03-02,561537
Bergamo,FEMMINE,2019-03-03,561536
Bergamo,FEMMINE,2019-03-04,561535
Bergamo,FEMMINE,2019-03-05,561534
Bergamo,FEMMINE,2019-03-06,561533
Bergamo,FEMMINE,2019-03-07,561532
Bergamo,FEMMINE,2019-03-08,561531
Bergamo,FEMMINE,2019-03-09,561530
Bergamo,FEMMINE,2019-03-10,561529
Bergamo,FEMMINE,2019-03-11,561528
Bergamo,FEMMINE,2019-03-12,561527
Bergamo,FEMMINE,2019-03-13,561526
Bergamo,FEMMINE,2019-03-14,561525
Bergamo,FEMMINE,2019-03-15,561524
Bergamo,FEMMINE,2019-03-16,561523
Bergamo,FEMMINE,2019-03-17,561522
Bergamo,FEMMINE,2019-03-18,561521
Bergamo,FEMMINE,2019-03-19,561520
Bergamo,FEMMINE,2019-03-20,561519
Bergamo,FEMMINE,2019-03-21,561518
Bergamo,FEMMINE,2019-03-22,561517
Bergamo,FEMMINE,2019-03-23,561516
Bergamo,FEMMINE,2019-03-24,561515
Bergamo,FEMMINE,2019-03-25,561514
Bergamo,FEMMINE,2019-03-26,561513
Bergamo,FEMMINE,2019-03-27,561512
Bergamo,FEMMINE,2019-03-28,561511
Bergamo,FEMMINE,2019-03-29,561510
Bergamo,FEMMINE,2019-03-30,561509
Bergamo,FEMMINE,2019-03-31,561508
Bergamo,FEMMINE,2019-04-01,561508
Bergamo,FEMMINE,2019-04-02,561510
Bergamo,FEMMINE,2019-04-03,561512
Bergamo,FEMMINE,2019-04-04,561514
Bergamo,FEMMINE,2019-04-05,561516
Bergamo,FEMMINE,2019-04-06,561518
Bergamo,FEMMINE,2019-04-07,561520
Bergamo,FEMMINE,2019-04-08,561522
Bergamo,FEMMINE,2019-04-09,561524
Bergamo,FEMMINE,2019-04-10,561526
Bergamo,FEMMINE,2019-04-11,561528
Bergamo,FEMMINE,2019-04-12,561530
Bergamo,FEMMINE,2019-04-13,561532
Bergamo,FEMMINE,2019-04-14,561534
Bergamo,FEMMINE,2019-04-15,561536
Bergamo,FEMMINE,2019-04-16,561538
Bergamo,FEMMINE,2019-04-17,561540
Bergamo,FEMMINE,2019-04-18,561542
Bergamo,FEMMINE,2019-04-19,561544
Bergamo,FEMMINE,2019-04-20,561546
Bergamo,FEMMINE,2019-04-21,561548
Bergamo,FEMMINE,2019-04-22,561550
Bergamo,FEMMINE,2019-04-23,561552
Bergamo,FEMMINE,2019-04-24,561554
Bergamo,FEMMINE,2019-04-25,561556
Bergamo,FEMMINE,2019-04-26,561558
Bergamo,FEMMINE,2019-04-27,561560
Bergamo,FEMMINE,2019-04-28,561562
Bergamo,FEMMINE,2019-04-29,561564
Bergamo,FEMMINE,2019-04-30,561566
Bergamo,FEMMINE,2019-05-01,561568
Bergamo,FEMMINE,2019-05-02,561573
Bergamo,FEMMINE,2019-05-03,561578
Bergamo,FEMMINE,2019-05-04,561584
Bergamo,FEMMINE,2019-05-05,561589
Bergamo,FEMMINE,2019-05-06,561595
Bergamo,FEMMINE,2019-05-07,561600
Bergamo,FEMMINE,2019-05-08,561606
Bergamo,FEMMINE,2019-05-09,561611
Bergamo,FEMMINE,2019-05-10,561617
Bergamo,FEMMINE,2019-05-11,561622
Bergamo,FEMMINE,2019-05-12,561627
Bergamo,FEMMINE,2019-05-13,561633
Bergamo,FEMMINE,2019-05-14,561638
Bergamo,FEMMINE,2019-05-15,561644
Bergamo,FEMMINE,2019-05-16,561649
Bergamo,FEMMINE,2019-05-17,561655
Bergamo,FEMMINE,2019-05-18,561660
Bergamo,FEMMINE,2019-05-19,561666
Bergamo,FEMMINE,2019-05-20,561671
Bergamo,FEMMINE,2019-05-21,561677
Bergamo,FEMMINE,2019-05-22,561682
Bergamo,FEMMINE,2019-05-23,561687
Bergamo,FEMMINE,2019-05-24,561693
Bergamo,FEMMINE,2019-05-25,561698
Bergamo,FEMMINE,2019-05-26,561704
Bergamo,FEMMINE,2019-05-27,561709
Bergamo,FEMMINE,2019-05-28,561715
Bergamo,FEMMINE,2019-05-29,561720
Bergamo,FEMMINE,2019-05-30,561726
Bergamo,FEMMINE,2019-05-31,561731
Bergamo,MASCHI,2015-01-01,548992
Bergamo,MASCHI,2015-01-02,548990
Bergamo,MASCHI,2015-01-03,548989
Bergamo,MASCHI,2015-01-04,548988
Bergamo,MASCHI,2015-01-05,548987
Bergamo,MASCHI,2015-01-06,548986
Bergamo,MASCHI,2015-01-07,548985
Bergamo,MASCHI,2015-01-08,548983
Bergamo,MASCHI,2015-01-09,548982
Bergamo,MASCHI,2015-01-10,548981
Bergamo,MASCHI,2015-01-11,548980
Bergamo,MASCHI,2015-01-12,548979
Bergamo,MASCHI,2015-01-13,548978
Bergamo,MASCHI,2015-01-14,548976
Bergamo,MASCHI,2015-01-15,548975
Bergamo,MASCHI,2015-01-16,548974
Bergamo,MASCHI,2015-01-17,548973
Bergamo,MASCHI,2015-01-18,548972
Bergamo,MASCHI,2015-01-19,548971
Bergamo,MASCHI,2015-01-20,548969
Bergamo,MASCHI,2015-01-21,548968
Bergamo,MASCHI,2015-01-22,548967
Bergamo,MASCHI,2015-01-23,548966
Bergamo,MASCHI,2015-01-24,548965
Bergamo,MASCHI,2015-01-25,548964
Bergamo,MASCHI,2015-01-26,548962
Bergamo,MASCHI,2015-01-27,548961
Bergamo,MASCHI,2015-01-28,548960
Bergamo,MASCHI,2015-01-29,548959
Bergamo,MASCHI,2015-01-30,548958
Bergamo,MASCHI,2015-01-31,548957
Bergamo,MASCHI,2015-02-01,548956
Bergamo,MASCHI,2015-02-02,548953
Bergamo,MASCHI,2015-02-03,548950
Bergamo,MASCHI,2015-02-04,548947
Bergamo,MASCHI,2015-02-05,548945
Bergamo,MASCHI,2015-02-06,548942
Bergamo,MASCHI,2015-02-07,548939
Bergamo,MASCHI,2015-02-08,548936
Bergamo,MASCHI,2015-02-09,548934
Bergamo,MASCHI,2015-02-10,548931
Bergamo,MASCHI,2015-02-11,548928
Bergamo,MASCHI,2015-02-12,548925
Bergamo,MASCHI,2015-02-13,548923
Bergamo,MASCHI,2015-02-14,548920
Bergamo,MASCHI,2015-02-15,548917
Bergamo,MASCHI,2015-02-16,548914
Bergamo,MASCHI,2015-02-17,548912
Bergamo,MASCHI,2015-02-18,548909
Bergamo,MASCHI,2015-02-19,548906
Bergamo,MASCHI,2015-02-20,548903
Bergamo,MASCHI,2015-02-21,548901
Bergamo,MASCHI,2015-02-22,548898
Bergamo,MASCHI,2015-02-23,548895
Bergamo,MASCHI,2015-02-24,548892
Bergamo,MASCHI,2015-02-25,548890
Bergamo,MASCHI,2015-02-26,548887
Bergamo,MASCHI,2015-02-27,548884
Bergamo,MASCHI,2015-02-28,548881
Bergamo,MASCHI,2015-03-01,548879
Bergamo,MASCHI,2015-03-02,548878
Bergamo,MASCHI,2015-03-03,548878
Bergamo,MASCHI,2015-03-04,548877
Bergamo,MASCHI,2015-03-05,548877
Bergamo,MASCHI,2015-03-06,548876
Bergamo,MASCHI,2015-03-07,548876
Bergamo,MASCHI,2015-03-08,548875
Bergamo,MASCHI,2015-03-09,548875
Bergamo,MASCHI,2015-03-10,548874
Bergamo,MASCHI,2015-03-11,548874
Bergamo,MASCHI,2015-03-12,548874
Bergamo,MASCHI,2015-03-13,548873
Bergamo,MASCHI,2015-03-14,548873
Bergamo,MASCHI,2015-03-15,548872
Bergamo,MASCHI,2015-03-16,548872
Bergamo,MASCHI,2015-03-17,548871
Bergamo,MASCHI,2015-03-18,548871
Bergamo,MASCHI,2015-03-19,548870
Bergamo,MASCHI,2015-03-20,548870
Bergamo,MASCHI,2015-03-21,548869
Bergamo,MASCHI,2015-03-22,548869
Bergamo,MASCHI,2015-03-23,548869
Bergamo,MASCHI,2015-03-24,548868
Bergamo,MASCHI,2015-03-25,548868
Bergamo,MASCHI,2015-03-26,548867
Bergamo,MASCHI,2015-03-27,548867
Bergamo,MASCHI,2015-03-28,548866
Bergamo,MASCHI,2015-03-29,548866
Bergamo,MASCHI,2015-03-30,548865
Bergamo,MASCHI,2015-03-31,548865
Bergamo,MASCHI,2015-04-01,548865
Bergamo,MASCHI,2015-04-02,548864
Bergamo,MASCHI,2015-04-03,548863
Bergamo,MASCHI,2015-04-04,548863
Bergamo,MASCHI,2015-04-05,548862
Bergamo,MASCHI,2015-04-06,548862
Bergamo,MASCHI,2015-04-07,548861
Bergamo,MASCHI,2015-04-08,548861
Bergamo,MASCHI,2015-04-09,548860
Bergamo,MASCHI,2015-04-10,548860
Bergamo,MASCHI,2015-04-11,548859
Bergamo,MASCHI,2015-04-12,548859
Bergamo,MASCHI,2015-04-13,548858
Bergamo,MASCHI,2015-04-14,548858
Bergamo,MASCHI,2015-04-15,548857
Bergamo,MASCHI,2015-04-16,548857
Bergamo,MASCHI,2015-04-17,548856
Bergamo,MASCHI,2015-04-18,548855
Bergamo,MASCHI,2015-04-19,548855
Bergamo,MASCHI,2015-04-20,548854
Bergamo,MASCHI,2015-04-21,548854
Bergamo,MASCHI,2015-04-22,548853
Bergamo,MASCHI,2015-04-23,548853
Bergamo,MASCHI,2015-04-24,548852
Bergamo,MASCHI,2015-04-25,548852
Bergamo,MASCHI,2015-04-26,548851
Bergamo,MASCHI,2015-04-27,548851
Bergamo,MASCHI,2015-04-28,548850
Bergamo,MASCHI,2015-04-29,548850
Bergamo,MASCHI,2015-04-30,548849
Bergamo,MASCHI,2015-05-01,548849
Bergamo,MASCHI,2015-05-02,548847
Bergamo,MASCHI,2015-05-03,548846
Bergamo,MASCHI,2015-05-04,548845
Bergamo,MASCHI,2015-05-05,548844
Bergamo,MASCHI,2015-05-06,548843
Bergamo,MASCHI,2015-05-07,548842
Bergamo,MASCHI,2015-05-08,548841
Bergamo,MASCHI,2015-05-09,548839
Bergamo,MASCHI,2015-05-10,548838
Bergamo,MASCHI,2015-05-11,548837
Bergamo,MASCHI,2015-05-12,548836
Bergamo,MASCHI,2015-05-13,548835
Bergamo,MASCHI,2015-05-14,548834
Bergamo,MASCHI,2015-05-15,548833
Bergamo,MASCHI,2015-05-16,548832
Bergamo,MASCHI,2015-05-17,548830
Bergamo,MASCHI,2015-05-18,548829
Bergamo,MASCHI,2015-05-19,548828
Bergamo,MASCHI,2015-05-20,548827
Bergamo,MASCHI,2015-05-21,548826
Bergamo,MASCHI,2015-05-22,548825
Bergamo,MASCHI,2015-05-23,548824
Bergamo,MASCHI,2015-05-24,548823
Bergamo,MASCHI,2015-05-25,548821
Bergamo,MASCHI,2015-05-26,548820
Bergamo,MASCHI,2015-05-27,548819
Bergamo,MASCHI,2015-05-28,548818
Bergamo,MASCHI,2015-05-29,548817
Bergamo,MASCHI,2015-05-30,548816
Bergamo,MASCHI,2015-05-31,548815
Bergamo,MASCHI,2016-01-01,548643
Bergamo,MASCHI,2016-01-02,548641
Bergamo,MASCHI,2016-01-03,548640
Bergamo,MASCHI,2016-01-04,548639
Bergamo,MASCHI,2016-01-05,548637
Bergamo,MASCHI,2016-01-06,548636
Bergamo,MASCHI,2016-01-07,548635
Bergamo,MASCHI,2016-01-08,548634
Bergamo,MASCHI,2016-01-09,548632
Bergamo,MASCHI,2016-01-10,548631
Bergamo,MASCHI,2016-01-11,548630
Bergamo,MASCHI,2016-01-12,548629
Bergamo,MASCHI,2016-01-13,548627
Bergamo,MASCHI,2016-01-14,548626
Bergamo,MASCHI,2016-01-15,548625
Bergamo,MASCHI,2016-01-16,548624
Bergamo,MASCHI,2016-01-17,548622
Bergamo,MASCHI,2016-01-18,548621
Bergamo,MASCHI,2016-01-19,548620
Bergamo,MASCHI,2016-01-20,548619
Bergamo,MASCHI,2016-01-21,548617
Bergamo,MASCHI,2016-01-22,548616
Bergamo,MASCHI,2016-01-23,548615
Bergamo,MASCHI,2016-01-24,548614
Bergamo,MASCHI,2016-01-25,548612
Bergamo,MASCHI,2016-01-26,548611
Bergamo,MASCHI,2016-01-27,548610
Bergamo,MASCHI,2016-01-28,548609
Bergamo,MASCHI,2016-01-29,548607
Bergamo,MASCHI,2016-01-30,548606
Bergamo,MASCHI,2016-01-31,548605
Bergamo,MASCHI,2016-02-01,548604
Bergamo,MASCHI,2016-02-02,548609
Bergamo,MASCHI,2016-02-03,548614
Bergamo,MASCHI,2016-02-04,548619
Bergamo,MASCHI,2016-02-05,548624
Bergamo,MASCHI,2016-02-06,548629
Bergamo,MASCHI,2016-02-07,548635
Bergamo,MASCHI,2016-02-08,548640
Bergamo,MASCHI,2016-02-09,548645
Bergamo,MASCHI,2016-02-10,548650
Bergamo,MASCHI,2016-02-11,548655
Bergamo,MASCHI,2016-02-12,548660
Bergamo,MASCHI,2016-02-13,548666
Bergamo,MASCHI,2016-02-14,548671
Bergamo,MASCHI,2016-02-15,548676
Bergamo,MASCHI,2016-02-16,548681
Bergamo,MASCHI,2016-02-17,548686
Bergamo,MASCHI,2016-02-18,548691
Bergamo,MASCHI,2016-02-19,548697
Bergamo,MASCHI,2016-02-20,548702
Bergamo,MASCHI,2016-02-21,548707
Bergamo,MASCHI,2016-02-22,548712
Bergamo,MASCHI,2016-02-23,548717
Bergamo,MASCHI,2016-02-24,548722
Bergamo,MASCHI,2016-02-25,548728
Bergamo,MASCHI,2016-02-26,548733
Bergamo,MASCHI,2016-02-27,548738
Bergamo,MASCHI,2016-02-28,548743
Bergamo,MASCHI,2016-02-29,548748
Bergamo,MASCHI,2016-03-01,548754
Bergamo,MASCHI,2016-03-02,548749
Bergamo,MASCHI,2016-03-03,548744
Bergamo,MASCHI,2016-03-04,548739
Bergamo,MASCHI,2016-03-05,548734
Bergamo,MASCHI,2016-03-06,548729
Bergamo,MASCHI,2016-03-07,548725
Bergamo,MASCHI,2016-03-08,548720
Bergamo,MASCHI,2016-03-09,548715
Bergamo,MASCHI,2016-03-10,548710
Bergamo,MASCHI,2016-03-11,548705
Bergamo,MASCHI,2016-03-12,548701
Bergamo,MASCHI,2016-03-13,548696
Bergamo,MASCHI,2016-03-14,548691
Bergamo,MASCHI,2016-03-15,548686
Bergamo,MASCHI,2016-03-16,548681
Bergamo,MASCHI,2016-03-17,548677
Bergamo,MASCHI,2016-03-18,548672
Bergamo,MASCHI,2016-03-19,548667
Bergamo,MASCHI,2016-03-20,548662
Bergamo,MASCHI,2016-03-21,548657
Bergamo,MASCHI,2016-03-22,548653
Bergamo,MASCHI,2016-03-23,548648
Bergamo,MASCHI,2016-03-24,548643
Bergamo,MASCHI,2016-03-25,548638
Bergamo,MASCHI,2016-03-26,548633
Bergamo,MASCHI,2016-03-27,548629
Bergamo,MASCHI,2016-03-28,548624
Bergamo,MASCHI,2016-03-29,548619
Bergamo,MASCHI,2016-03-30,548614
Bergamo,MASCHI,2016-03-31,548609
Bergamo,MASCHI,2016-04-01,548605
Bergamo,MASCHI,2016-04-02,548605
Bergamo,MASCHI,2016-04-03,548605
Bergamo,MASCHI,2016-04-04,548605
Bergamo,MASCHI,2016-04-05,548605
Bergamo,MASCHI,2016-04-06,548605
Bergamo,MASCHI,2016-04-07,548606
Bergamo,MASCHI,2016-04-08,548606
Bergamo,MASCHI,2016-04-09,548606
Bergamo,MASCHI,2016-04-10,548606
Bergamo,MASCHI,2016-04-11,548606
Bergamo,MASCHI,2016-04-12,548606
Bergamo,MASCHI,2016-04-13,548607
Bergamo,MASCHI,2016-04-14,548607
Bergamo,MASCHI,2016-04-15,548607
Bergamo,MASCHI,2016-04-16,548607
Bergamo,MASCHI,2016-04-17,548607
Bergamo,MASCHI,2016-04-18,548607
Bergamo,MASCHI,2016-04-19,548608
Bergamo,MASCHI,2016-04-20,548608
Bergamo,MASCHI,2016-04-21,548608
Bergamo,MASCHI,2016-04-22,548608
Bergamo,MASCHI,2016-04-23,548608
Bergamo,MASCHI,2016-04-24,548608
Bergamo,MASCHI,2016-04-25,548609
Bergamo,MASCHI,2016-04-26,548609
Bergamo,MASCHI,2016-04-27,548609
Bergamo,MASCHI,2016-04-28,548609
Bergamo,MASCHI,2016-04-29,548609
Bergamo,MASCHI,2016-04-30,548609
Bergamo,MASCHI,2016-05-01,548610
Bergamo,MASCHI,2016-05-02,548613
Bergamo,MASCHI,2016-05-03,548617
Bergamo,MASCHI,2016-05-04,548621
Bergamo,MASCHI,2016-05-05,548625
Bergamo,MASCHI,2016-05-06,548629
Bergamo,MASCHI,2016-05-07,548633
Bergamo,MASCHI,2016-05-08,548636
Bergamo,MASCHI,2016-05-09,548640
Bergamo,MASCHI,2016-05-10,548644
Bergamo,MASCHI,2016-05-11,548648
Bergamo,MASCHI,2016-05-12,548652
Bergamo,MASCHI,2016-05-13,548656
Bergamo,MASCHI,2016-05-14,548659
Bergamo,MASCHI,2016-05-15,548663
Bergamo,MASCHI,2016-05-16,548667
Bergamo,MASCHI,2016-05-17,548671
Bergamo,MASCHI,2016-05-18,548675
Bergamo,MASCHI,2016-05-19,548679
Bergamo,MASCHI,2016-05-20,548682
Bergamo,MASCHI,2016-05-21,548686
Bergamo,MASCHI,2016-05-22,548690
Bergamo,MASCHI,2016-05-23,548694
Bergamo,MASCHI,2016-05-24,548698
Bergamo,MASCHI,2016-05-25,548702
Bergamo,MASCHI,2016-05-26,548705
Bergamo,MASCHI,2016-05-27,548709
Bergamo,MASCHI,2016-05-28,548713
Bergamo,MASCHI,2016-05-29,548717
Bergamo,MASCHI,2016-05-30,548721
Bergamo,MASCHI,2016-05-31,548725
Bergamo,MASCHI,2017-01-01,549853
Bergamo,MASCHI,2017-01-02,549848
Bergamo,MASCHI,2017-01-03,549843
Bergamo,MASCHI,2017-01-04,549838
Bergamo,MASCHI,2017-01-05,549833
Bergamo,MASCHI,2017-01-06,549828
Bergamo,MASCHI,2017-01-07,549824
Bergamo,MASCHI,2017-01-08,549819
Bergamo,MASCHI,2017-01-09,549814
Bergamo,MASCHI,2017-01-10,549809
Bergamo,MASCHI,2017-01-11,549804
Bergamo,MASCHI,2017-01-12,549800
Bergamo,MASCHI,2017-01-13,549795
Bergamo,MASCHI,2017-01-14,549790
Bergamo,MASCHI,2017-01-15,549785
Bergamo,MASCHI,2017-01-16,549780
Bergamo,MASCHI,2017-01-17,549776
Bergamo,MASCHI,2017-01-18,549771
Bergamo,MASCHI,2017-01-19,549766
Bergamo,MASCHI,2017-01-20,549761
Bergamo,MASCHI,2017-01-21,549756
Bergamo,MASCHI,2017-01-22,549752
Bergamo,MASCHI,2017-01-23,549747
Bergamo,MASCHI,2017-01-24,549742
Bergamo,MASCHI,2017-01-25,549737
Bergamo,MASCHI,2017-01-26,549732
Bergamo,MASCHI,2017-01-27,549728
Bergamo,MASCHI,2017-01-28,549723
Bergamo,MASCHI,2017-01-29,549718
Bergamo,MASCHI,2017-01-30,549713
Bergamo,MASCHI,2017-01-31,549708
Bergamo,MASCHI,2017-02-01,549704
Bergamo,MASCHI,2017-02-02,549707
Bergamo,MASCHI,2017-02-03,549711
Bergamo,MASCHI,2017-02-04,549715
Bergamo,MASCHI,2017-02-05,549719
Bergamo,MASCHI,2017-02-06,549722
Bergamo,MASCHI,2017-02-07,549726
Bergamo,MASCHI,2017-02-08,549730
Bergamo,MASCHI,2017-02-09,549734
Bergamo,MASCHI,2017-02-10,549737
Bergamo,MASCHI,2017-02-11,549741
Bergamo,MASCHI,2017-02-12,549745
Bergamo,MASCHI,2017-02-13,549749
Bergamo,MASCHI,2017-02-14,549752
Bergamo,MASCHI,2017-02-15,549756
Bergamo,MASCHI,2017-02-16,549760
Bergamo,MASCHI,2017-02-17,549764
Bergamo,MASCHI,2017-02-18,549767
Bergamo,MASCHI,2017-02-19,549771
Bergamo,MASCHI,2017-02-20,549775
Bergamo,MASCHI,2017-02-21,549779
Bergamo,MASCHI,2017-02-22,549782
Bergamo,MASCHI,2017-02-23,549786
Bergamo,MASCHI,2017-02-24,549790
Bergamo,MASCHI,2017-02-25,549794
Bergamo,MASCHI,2017-02-26,549797
Bergamo,MASCHI,2017-02-27,549801
Bergamo,MASCHI,2017-02-28,549805
Bergamo,MASCHI,2017-03-01,549809
Bergamo,MASCHI,2017-03-02,549806
Bergamo,MASCHI,2017-03-03,549804
Bergamo,MASCHI,2017-03-04,549802
Bergamo,MASCHI,2017-03-05,549800
Bergamo,MASCHI,2017-03-06,549798
Bergamo,MASCHI,2017-03-07,549795
Bergamo,MASCHI,2017-03-08,549793
Bergamo,MASCHI,2017-03-09,549791
Bergamo,MASCHI,2017-03-10,549789
Bergamo,MASCHI,2017-03-11,549787
Bergamo,MASCHI,2017-03-12,549784
Bergamo,MASCHI,2017-03-13,549782
Bergamo,MASCHI,2017-03-14,549780
Bergamo,MASCHI,2017-03-15,549778
Bergamo,MASCHI,2017-03-16,549776
Bergamo,MASCHI,2017-03-17,549773
Bergamo,MASCHI,2017-03-18,549771
Bergamo,MASCHI,2017-03-19,549769
Bergamo,MASCHI,2017-03-20,549767
Bergamo,MASCHI,2017-03-21,549765
Bergamo,MASCHI,2017-03-22,549762
Bergamo,MASCHI,2017-03-23,549760
Bergamo,MASCHI,2017-03-24,549758
Bergamo,MASCHI,2017-03-25,549756
Bergamo,MASCHI,2017-03-26,549754
Bergamo,MASCHI,2017-03-27,549751
Bergamo,MASCHI,2017-03-28,549749
Bergamo,MASCHI,2017-03-29,549747
Bergamo,MASCHI,2017-03-30,549745
Bergamo,MASCHI,2017-03-31,549743
Bergamo,MASCHI,2017-04-01,549741
Bergamo,MASCHI,2017-04-02,549746
Bergamo,MASCHI,2017-04-03,549752
Bergamo,MASCHI,2017-04-04,549757
Bergamo,MASCHI,2017-04-05,549763
Bergamo,MASCHI,2017-04-06,549769
Bergamo,MASCHI,2017-04-07,549774
Bergamo,MASCHI,2017-04-08,549780
Bergamo,MASCHI,2017-04-09,549785
Bergamo,MASCHI,2017-04-10,549791
Bergamo,MASCHI,2017-04-11,549797
Bergamo,MASCHI,2017-04-12,549802
Bergamo,MASCHI,2017-04-13,549808
Bergamo,MASCHI,2017-04-14,549813
Bergamo,MASCHI,2017-04-15,549819
Bergamo,MASCHI,2017-04-16,549825
Bergamo,MASCHI,2017-04-17,549830
Bergamo,MASCHI,2017-04-18,549836
Bergamo,MASCHI,2017-04-19,549841
Bergamo,MASCHI,2017-04-20,549847
Bergamo,MASCHI,2017-04-21,549853
Bergamo,MASCHI,2017-04-22,549858
Bergamo,MASCHI,2017-04-23,549864
Bergamo,MASCHI,2017-04-24,549869
Bergamo,MASCHI,2017-04-25,549875
Bergamo,MASCHI,2017-04-26,549881
Bergamo,MASCHI,2017-04-27,549886
Bergamo,MASCHI,2017-04-28,549892
Bergamo,MASCHI,2017-04-29,549897
Bergamo,MASCHI,2017-04-30,549903
Bergamo,MASCHI,2017-05-01,549909
Bergamo,MASCHI,2017-05-02,549907
Bergamo,MASCHI,2017-05-03,549906
Bergamo,MASCHI,2017-05-04,549905
Bergamo,MASCHI,2017-05-05,549904
Bergamo,MASCHI,2017-05-06,549903
Bergamo,MASCHI,2017-05-07,549902
Bergamo,MASCHI,2017-05-08,549901
Bergamo,MASCHI,2017-05-09,549900
Bergamo,MASCHI,2017-05-10,549899
Bergamo,MASCHI,2017-05-11,549898
Bergamo,MASCHI,2017-05-12,549897
Bergamo,MASCHI,2017-05-13,549896
Bergamo,MASCHI,2017-05-14,549895
Bergamo,MASCHI,2017-05-15,549894
Bergamo,MASCHI,2017-05-16,549893
Bergamo,MASCHI,2017-05-17,549892
Bergamo,MASCHI,2017-05-18,549891
Bergamo,MASCHI,2017-05-19,549890
Bergamo,MASCHI,2017-05-20,549889
Bergamo,MASCHI,2017-05-21,549888
Bergamo,MASCHI,2017-05-22,549887
Bergamo,MASCHI,2017-05-23,549886
Bergamo,MASCHI,2017-05-24,549885
Bergamo,MASCHI,2017-05-25,549884
Bergamo,MASCHI,2017-05-26,549883
Bergamo,MASCHI,2017-05-27,549882
Bergamo,MASCHI,2017-05-28,549881
Bergamo,MASCHI,2017-05-29,549880
Bergamo,MASCHI,2017-05-30,549879
Bergamo,MASCHI,2017-05-31,549878
Bergamo,MASCHI,2018-01-01,552017
Bergamo,MASCHI,2018-01-02,552018
Bergamo,MASCHI,2018-01-03,552019
Bergamo,MASCHI,2018-01-04,552020
Bergamo,MASCHI,2018-01-05,552021
Bergamo,MASCHI,2018-01-06,552023
Bergamo,MASCHI,2018-01-07,552024
Bergamo,MASCHI,2018-01-08,552025
Bergamo,MASCHI,2018-01-09,552026
Bergamo,MASCHI,2018-01-10,552028
Bergamo,MASCHI,2018-01-11,552029
Bergamo,MASCHI,2018-01-12,552030
Bergamo,MASCHI,2018-01-13,552031
Bergamo,MASCHI,2018-01-14,552032
Bergamo,MASCHI,2018-01-15,552034
Bergamo,MASCHI,2018-01-16,552035
Bergamo,MASCHI,2018-01-17,552036
Bergamo,MASCHI,2018-01-18,552037
Bergamo,MASCHI,2018-01-19,552039
Bergamo,MASCHI,2018-01-20,552040
Bergamo,MASCHI,2018-01-21,552041
Bergamo,MASCHI,2018-01-22,552042
Bergamo,MASCHI,2018-01-23,552043
Bergamo,MASCHI,2018-01-24,552045
